time,temperature,humidity,windspeed_100m,cloud_cover,rainfall
2025-03-21 00:00:00,23.1,47,16.3,0,0.0
2025-03-21 01:00:00,22.5,49,16.1,0,0.0
2025-03-21 02:00:00,21.9,49,18.9,0,0.0
2025-03-21 03:00:00,21.1,50,20.3,0,0.0
2025-03-21 04:00:00,20.5,51,16.5,2,0.0
2025-03-21 05:00:00,19.9,52,16.5,3,0.0
2025-03-21 06:00:00,20.0,61,15.5,1,0.0
2025-03-21 07:00:00,21.0,58,14.0,0,0.0
2025-03-21 08:00:00,24.1,48,11.0,0,0.0
2025-03-21 09:00:00,27.5,37,2.6,0,0.0
2025-03-21 10:00:00,30.2,27,3.8,0,0.0
2025-03-21 11:00:00,32.0,20,8.6,0,0.0
2025-03-21 12:00:00,32.8,18,13.2,0,0.0
2025-03-21 13:00:00,33.0,19,14.4,0,0.0
2025-03-21 14:00:00,33.0,20,16.1,0,0.0
2025-03-21 15:00:00,32.8,20,18.2,17,0.0
2025-03-21 16:00:00,32.1,19,20.0,1,0.0
2025-03-21 17:00:00,31.0,21,20.1,5,0.0
2025-03-21 18:00:00,29.1,22,19.5,0,0.0
2025-03-21 19:00:00,27.6,29,23.6,0,0.0
2025-03-21 20:00:00,26.5,31,17.5,0,0.0
2025-03-21 21:00:00,25.4,34,18.0,0,0.0
2025-03-21 22:00:00,24.4,36,19.2,0,0.0
2025-03-21 23:00:00,23.4,37,18.5,0,0.0
2025-03-22 00:00:00,22.5,37,23.2,0,0.0
2025-03-22 01:00:00,22.0,35,22.9,0,0.0
2025-03-22 02:00:00,21.5,37,19.8,0,0.0
2025-03-22 03:00:00,20.9,38,17.7,0,0.0
2025-03-22 04:00:00,20.0,40,15.1,0,0.0
2025-03-22 05:00:00,19.2,43,14.1,0,0.0
2025-03-22 06:00:00,19.4,48,11.3,0,0.0
2025-03-22 07:00:00,21.0,44,9.5,0,0.0
2025-03-22 08:00:00,24.9,34,7.1,0,0.0
2025-03-22 09:00:00,28.8,24,4.0,0,0.0
2025-03-22 10:00:00,31.2,16,3.6,0,0.0
2025-03-22 11:00:00,32.5,14,9.0,0,0.0
2025-03-22 12:00:00,32.8,14,17.9,49,0.0
2025-03-22 13:00:00,30.4,19,25.2,100,0.0
2025-03-22 14:00:00,30.6,18,14.8,39,0.0
2025-03-22 15:00:00,31.4,17,14.7,15,0.0
2025-03-22 16:00:00,30.8,18,15.4,83,0.0
2025-03-22 17:00:00,29.6,19,17.1,44,0.0
2025-03-22 18:00:00,28.8,21,16.2,93,0.0
2025-03-22 19:00:00,27.0,27,23.0,94,0.0
2025-03-22 20:00:00,26.5,27,19.1,96,0.0
2025-03-22 21:00:00,25.2,32,10.4,79,0.0
2025-03-22 22:00:00,24.1,33,9.5,0,0.0
2025-03-22 23:00:00,23.2,34,13.0,0,0.0
2025-03-23 00:00:00,23.0,34,15.4,0,0.0
2025-03-23 01:00:00,22.0,38,11.7,0,0.0
2025-03-23 02:00:00,21.2,48,5.9,0,0.0
2025-03-23 03:00:00,19.8,43,7.4,0,0.0
2025-03-23 04:00:00,18.8,49,12.5,0,0.0
2025-03-23 05:00:00,18.6,48,9.0,0,0.0
2025-03-23 06:00:00,17.7,63,2.7,0,0.0
2025-03-23 07:00:00,19.5,56,2.7,0,0.0
2025-03-23 08:00:00,23.7,43,1.9,0,0.0
2025-03-23 09:00:00,27.2,32,1.8,0,0.0
2025-03-23 10:00:00,29.5,25,2.7,0,0.0
2025-03-23 11:00:00,31.0,21,2.3,0,0.0
2025-03-23 12:00:00,31.9,19,4.3,0,0.0
2025-03-23 13:00:00,32.4,19,6.8,0,0.0
2025-03-23 14:00:00,32.5,19,10.9,0,0.0
2025-03-23 15:00:00,31.9,20,14.7,0,0.0
2025-03-23 16:00:00,31.1,21,14.7,0,0.0
2025-03-23 17:00:00,30.2,22,13.7,0,0.0
2025-03-23 18:00:00,28.6,28,15.1,0,0.0
2025-03-23 19:00:00,27.0,33,13.1,0,0.0
2025-03-23 20:00:00,25.9,38,11.3,0,0.0
2025-03-23 21:00:00,25.2,40,12.3,0,0.0
2025-03-23 22:00:00,24.3,39,14.6,0,0.0
2025-03-23 23:00:00,23.0,43,9.6,0,0.0
2025-03-24 00:00:00,22.3,45,8.8,0,0.0
2025-03-24 01:00:00,21.4,46,10.0,0,0.0
2025-03-24 02:00:00,20.8,50,7.7,0,0.0
2025-03-24 03:00:00,20.1,50,4.8,0,0.0
2025-03-24 04:00:00,19.8,50,7.0,0,0.0
2025-03-24 05:00:00,19.5,51,10.6,0,0.0
2025-03-24 06:00:00,20.0,52,12.4,0,0.0
2025-03-24 07:00:00,21.8,47,11.5,0,0.0
2025-03-24 08:00:00,25.3,38,9.7,0,0.0
2025-03-24 09:00:00,28.2,31,5.2,0,0.0
2025-03-24 10:00:00,30.5,25,3.7,0,0.0
2025-03-24 11:00:00,32.0,22,1.2,0,0.0
2025-03-24 12:00:00,32.9,20,4.4,0,0.0
2025-03-24 13:00:00,33.4,20,9.2,0,0.0
2025-03-24 14:00:00,33.3,20,13.0,0,0.0
2025-03-24 15:00:00,33.0,19,14.5,0,0.0
2025-03-24 16:00:00,32.5,20,13.5,0,0.0
2025-03-24 17:00:00,31.5,22,11.2,0,0.0
2025-03-24 18:00:00,30.3,26,10.6,0,0.0
2025-03-24 19:00:00,28.4,32,11.2,0,0.0
2025-03-24 20:00:00,26.9,37,10.3,0,0.0
2025-03-24 21:00:00,26.1,36,9.3,0,0.0
2025-03-24 22:00:00,25.0,40,10.8,0,0.0
2025-03-24 23:00:00,24.0,45,9.4,0,0.0
2025-03-25 00:00:00,23.2,47,10.8,0,0.0
2025-03-25 01:00:00,22.8,49,11.7,0,0.0
2025-03-25 02:00:00,22.1,51,12.2,0,0.0
2025-03-25 03:00:00,21.4,55,8.9,0,0.0
2025-03-25 04:00:00,20.6,58,7.6,0,0.0
2025-03-25 05:00:00,19.8,59,8.8,0,0.0
2025-03-25 06:00:00,20.1,59,12.0,0,0.0
2025-03-25 07:00:00,21.5,54,12.6,0,0.0
2025-03-25 08:00:00,25.1,43,10.3,0,0.0
2025-03-25 09:00:00,28.9,33,5.7,0,0.0
2025-03-25 10:00:00,31.6,26,6.8,0,0.0
2025-03-25 11:00:00,33.3,21,6.5,0,0.0
2025-03-25 12:00:00,34.4,18,8.7,0,0.0
2025-03-25 13:00:00,35.0,17,12.4,0,0.0
2025-03-25 14:00:00,34.9,17,15.2,0,0.0
2025-03-25 15:00:00,34.5,18,15.1,0,0.0
2025-03-25 16:00:00,34.0,20,14.7,0,0.0
2025-03-25 17:00:00,33.0,21,14.4,0,0.0
2025-03-25 18:00:00,31.2,27,8.1,0,0.0
2025-03-25 19:00:00,30.0,29,2.5,0,0.0
2025-03-25 20:00:00,28.7,32,2.2,0,0.0
2025-03-25 21:00:00,28.1,44,0.8,0,0.0
2025-03-25 22:00:00,26.9,37,1.0,0,0.0
2025-03-25 23:00:00,25.1,39,3.5,0,0.0
2025-03-26 00:00:00,24.5,39,7.9,0,0.0
2025-03-26 01:00:00,23.9,41,9.3,0,0.0
2025-03-26 02:00:00,23.5,42,11.7,0,0.0
2025-03-26 03:00:00,22.9,43,13.4,0,0.0
2025-03-26 04:00:00,22.2,45,15.4,0,0.0
2025-03-26 05:00:00,21.5,47,16.7,0,0.0
2025-03-26 06:00:00,20.8,54,12.1,0,0.0
2025-03-26 07:00:00,22.5,49,12.7,0,0.0
2025-03-26 08:00:00,26.4,38,10.5,0,0.0
2025-03-26 09:00:00,30.1,29,7.8,0,0.0
2025-03-26 10:00:00,33.5,23,12.1,0,0.0
2025-03-26 11:00:00,36.0,18,17.3,0,0.0
2025-03-26 12:00:00,37.0,16,18.8,0,0.0
2025-03-26 13:00:00,37.4,16,20.3,0,0.0
2025-03-26 14:00:00,37.6,15,20.3,0,0.0
2025-03-26 15:00:00,37.7,14,20.3,0,0.0
2025-03-26 16:00:00,36.8,14,21.9,0,0.0
2025-03-26 17:00:00,35.8,16,16.5,0,0.0
2025-03-26 18:00:00,34.1,17,16.4,0,0.0
2025-03-26 19:00:00,33.3,17,18.4,0,0.0
2025-03-26 20:00:00,33.0,16,18.6,0,0.0
2025-03-26 21:00:00,30.6,20,16.7,0,0.0
2025-03-26 22:00:00,27.6,26,12.8,0,0.0
2025-03-26 23:00:00,26.1,31,13.3,0,0.0
2025-03-27 00:00:00,25.8,33,13.8,0,0.0
2025-03-27 01:00:00,24.9,36,14.5,0,0.0
2025-03-27 02:00:00,23.7,38,12.5,0,0.0
2025-03-27 03:00:00,22.8,38,10.4,0,0.0
2025-03-27 04:00:00,22.5,38,10.0,0,0.0
2025-03-27 05:00:00,21.8,39,11.5,0,0.0
2025-03-27 06:00:00,22.2,43,14.6,0,0.0
2025-03-27 07:00:00,24.8,36,17.3,0,0.0
2025-03-27 08:00:00,28.9,29,19.2,0,0.0
2025-03-27 09:00:00,32.3,24,11.7,0,0.0
2025-03-27 10:00:00,35.6,18,14.6,0,0.0
2025-03-27 11:00:00,37.2,15,21.4,0,0.0
2025-03-27 12:00:00,38.2,15,22.9,0,0.0
2025-03-27 13:00:00,38.8,14,24.9,0,0.0
2025-03-27 14:00:00,38.7,14,27.4,0,0.0
2025-03-27 15:00:00,38.5,14,26.2,0,0.0
2025-03-27 16:00:00,37.8,15,25.2,0,0.0
2025-03-27 17:00:00,36.8,16,23.3,0,0.0
2025-03-27 18:00:00,34.7,19,24.4,0,0.0
2025-03-27 19:00:00,33.0,21,24.6,0,0.0
2025-03-27 20:00:00,32.0,24,28.3,0,0.0
2025-03-27 21:00:00,31.3,25,26.1,0,0.0
2025-03-27 22:00:00,29.9,27,24.0,0,0.0
2025-03-27 23:00:00,28.6,29,22.6,0,0.0
2025-03-28 00:00:00,27.6,31,20.0,0,0.0
2025-03-28 01:00:00,26.9,33,21.5,0,0.0
2025-03-28 02:00:00,26.1,35,22.3,0,0.0
2025-03-28 03:00:00,25.3,37,23.0,0,0.0
2025-03-28 04:00:00,24.8,38,22.8,0,0.0
2025-03-28 05:00:00,24.1,40,19.9,0,0.0
2025-03-28 06:00:00,23.5,48,18.4,0,0.0
2025-03-28 07:00:00,24.8,45,24.8,0,0.0
2025-03-28 08:00:00,27.5,39,15.3,0,0.0
2025-03-28 09:00:00,30.2,33,15.0,0,0.0
2025-03-28 10:00:00,32.9,27,17.6,0,0.0
2025-03-28 11:00:00,34.6,23,19.3,0,0.0
2025-03-28 12:00:00,35.8,20,19.5,0,0.0
2025-03-28 13:00:00,36.5,18,20.5,0,0.0
2025-03-28 14:00:00,36.5,16,23.1,0,0.0
2025-03-28 15:00:00,36.0,15,25.1,0,0.0
2025-03-28 16:00:00,35.1,14,24.0,0,0.0
2025-03-28 17:00:00,34.0,15,22.6,0,0.0
2025-03-28 18:00:00,32.0,19,20.4,1,0.0
2025-03-28 19:00:00,29.8,23,24.2,2,0.0
2025-03-28 20:00:00,28.0,24,25.9,0,0.0
2025-03-28 21:00:00,26.9,22,28.9,0,0.0
2025-03-28 22:00:00,26.0,20,30.4,0,0.0
2025-03-28 23:00:00,25.3,19,31.1,0,0.0
2025-03-29 00:00:00,24.4,20,30.3,0,0.0
2025-03-29 01:00:00,23.5,21,29.7,0,0.0
2025-03-29 02:00:00,22.5,23,28.3,0,0.0
2025-03-29 03:00:00,21.7,25,29.4,0,0.0
2025-03-29 04:00:00,20.9,27,28.3,0,0.0
2025-03-29 05:00:00,20.0,27,27.9,0,0.0
2025-03-29 06:00:00,18.7,30,28.4,0,0.0
2025-03-29 07:00:00,19.9,27,27.4,0,0.0
2025-03-29 08:00:00,22.1,23,18.8,4,0.0
2025-03-29 09:00:00,24.6,20,18.4,6,0.0
2025-03-29 10:00:00,27.0,16,19.1,1,0.0
2025-03-29 11:00:00,29.1,14,19.5,0,0.0
2025-03-29 12:00:00,30.7,12,19.4,0,0.0
2025-03-29 13:00:00,31.9,12,19.1,0,0.0
2025-03-29 14:00:00,32.4,12,19.3,0,0.0
2025-03-29 15:00:00,32.3,12,20.4,0,0.0
2025-03-29 16:00:00,31.6,13,20.9,0,0.0
2025-03-29 17:00:00,30.8,13,21.7,0,0.0
2025-03-29 18:00:00,29.4,15,23.4,0,0.0
2025-03-29 19:00:00,27.9,16,24.7,0,0.0
2025-03-29 20:00:00,26.4,18,25.0,0,0.0
2025-03-29 21:00:00,25.2,19,26.3,0,0.0
2025-03-29 22:00:00,24.0,21,26.3,0,0.0
2025-03-29 23:00:00,23.0,21,25.3,0,0.0
2025-03-30 00:00:00,22.2,22,24.5,0,0.0
2025-03-30 01:00:00,21.3,24,22.7,0,0.0
2025-03-30 02:00:00,20.4,27,22.4,0,0.0
2025-03-30 03:00:00,19.6,30,23.5,0,0.0
2025-03-30 04:00:00,19.1,32,25.3,0,0.0
2025-03-30 05:00:00,18.9,33,25.7,0,0.0
2025-03-30 06:00:00,18.8,35,23.1,0,0.0
2025-03-30 07:00:00,20.3,32,22.9,0,0.0
2025-03-30 08:00:00,23.2,26,13.5,0,0.0
2025-03-30 09:00:00,26.4,21,13.4,0,0.0
2025-03-30 10:00:00,29.2,16,15.2,0,0.0
2025-03-30 11:00:00,31.1,12,17.3,0,0.0
2025-03-30 12:00:00,32.3,11,17.5,0,0.0
2025-03-30 13:00:00,33.1,11,17.0,0,0.0
2025-03-30 14:00:00,33.5,11,16.9,0,0.0
2025-03-30 15:00:00,33.5,11,16.4,0,0.0
2025-03-30 16:00:00,32.9,12,15.9,0,0.0
2025-03-30 17:00:00,32.0,13,14.4,0,0.0
2025-03-30 18:00:00,30.5,14,13.0,0,0.0
2025-03-30 19:00:00,29.0,17,12.6,0,0.0
2025-03-30 20:00:00,27.5,21,16.3,0,0.0
2025-03-30 21:00:00,26.1,23,18.2,0,0.0
2025-03-30 22:00:00,24.8,23,16.3,0,0.0
2025-03-30 23:00:00,23.5,24,17.1,0,0.0
2025-03-31 00:00:00,22.3,25,17.5,0,0.0
2025-03-31 01:00:00,21.4,26,18.2,0,0.0
2025-03-31 02:00:00,20.5,28,20.8,0,0.0
2025-03-31 03:00:00,20.0,30,19.6,0,0.0
2025-03-31 04:00:00,19.6,31,16.4,0,0.0
2025-03-31 05:00:00,19.2,32,16.0,0,0.0
2025-03-31 06:00:00,19.5,36,18.8,0,0.0
2025-03-31 07:00:00,21.7,32,19.1,0,0.0
2025-03-31 08:00:00,25.5,26,13.4,0,0.0
2025-03-31 09:00:00,29.2,20,7.4,0,0.0
2025-03-31 10:00:00,31.8,14,10.6,0,0.0
2025-03-31 11:00:00,33.5,12,11.8,0,0.0
2025-03-31 12:00:00,34.6,10,12.5,0,0.0
2025-03-31 13:00:00,35.3,9,13.5,0,0.0
2025-03-31 14:00:00,35.5,9,14.7,0,0.0
2025-03-31 15:00:00,35.3,9,16.2,0,0.0
2025-03-31 16:00:00,34.7,10,17.7,0,0.0
2025-03-31 17:00:00,33.5,10,17.7,0,0.0
2025-03-31 18:00:00,31.8,13,15.9,0,0.0
2025-03-31 19:00:00,30.0,17,15.3,0,0.0
2025-03-31 20:00:00,28.8,19,18.4,0,0.0
2025-03-31 21:00:00,27.9,19,20.2,0,0.0
2025-03-31 22:00:00,26.2,20,20.4,0,0.0
2025-03-31 23:00:00,24.4,23,20.9,0,0.0
