time,temperature,humidity,windspeed_100m,cloud_cover,rainfall
2025-03-21 00:00:00,23.9,22,25.2,0,0.0
2025-03-21 01:00:00,23.1,29,23.7,0,0.0
2025-03-21 02:00:00,22.5,34,21.3,0,0.0
2025-03-21 03:00:00,22.0,37,22.4,0,0.0
2025-03-21 04:00:00,21.6,40,20.6,0,0.0
2025-03-21 05:00:00,21.0,44,16.9,0,0.0
2025-03-21 06:00:00,20.5,48,12.0,0,0.0
2025-03-21 07:00:00,21.2,48,9.6,0,0.0
2025-03-21 08:00:00,24.7,39,4.5,0,0.0
2025-03-21 09:00:00,27.6,29,8.1,0,0.0
2025-03-21 10:00:00,29.7,23,8.8,0,0.0
2025-03-21 11:00:00,31.3,20,7.1,0,0.0
2025-03-21 12:00:00,32.6,18,6.8,0,0.0
2025-03-21 13:00:00,33.5,16,9.5,0,0.0
2025-03-21 14:00:00,33.8,15,11.8,0,0.0
2025-03-21 15:00:00,33.8,15,16.0,0,0.0
2025-03-21 16:00:00,33.1,15,20.6,0,0.0
2025-03-21 17:00:00,31.9,16,20.8,0,0.0
2025-03-21 18:00:00,30.0,20,21.6,0,0.0
2025-03-21 19:00:00,28.2,24,24.0,0,0.0
2025-03-21 20:00:00,26.7,27,27.9,0,0.0
2025-03-21 21:00:00,25.2,28,27.2,0,0.0
2025-03-21 22:00:00,24.5,29,24.3,0,0.0
2025-03-21 23:00:00,23.9,28,20.4,0,0.0
2025-03-22 00:00:00,23.2,28,17.4,0,0.0
2025-03-22 01:00:00,22.5,30,17.2,0,0.0
2025-03-22 02:00:00,22.0,31,18.2,0,0.0
2025-03-22 03:00:00,21.0,34,14.9,0,0.0
2025-03-22 04:00:00,20.0,38,13.5,0,0.0
2025-03-22 05:00:00,19.7,40,16.1,0,0.0
2025-03-22 06:00:00,18.8,49,13.4,0,0.0
2025-03-22 07:00:00,19.7,49,9.7,0,0.0
2025-03-22 08:00:00,23.7,39,5.5,0,0.0
2025-03-22 09:00:00,27.2,29,4.5,0,0.0
2025-03-22 10:00:00,30.3,18,8.6,0,0.0
2025-03-22 11:00:00,32.0,13,8.1,0,0.0
2025-03-22 12:00:00,33.3,11,5.5,0,0.0
2025-03-22 13:00:00,34.3,10,3.6,0,0.0
2025-03-22 14:00:00,34.8,10,1.8,0,0.0
2025-03-22 15:00:00,34.9,10,1.1,0,0.0
2025-03-22 16:00:00,34.7,10,1.0,0,0.0
2025-03-22 17:00:00,34.0,11,2.8,0,0.0
2025-03-22 18:00:00,31.9,11,6.6,0,0.0
2025-03-22 19:00:00,29.9,12,12.7,0,0.0
2025-03-22 20:00:00,28.2,20,20.6,0,0.0
2025-03-22 21:00:00,27.0,25,25.2,0,0.0
2025-03-22 22:00:00,25.9,27,18.2,0,0.0
2025-03-22 23:00:00,25.0,28,14.0,0,0.0
2025-03-23 00:00:00,24.1,29,11.9,0,0.0
2025-03-23 01:00:00,22.9,32,11.5,0,0.0
2025-03-23 02:00:00,22.4,32,11.9,0,0.0
2025-03-23 03:00:00,22.8,31,16.8,0,0.0
2025-03-23 04:00:00,22.5,31,18.2,0,0.0
2025-03-23 05:00:00,21.5,34,14.4,0,0.0
2025-03-23 06:00:00,20.0,38,7.8,0,0.0
2025-03-23 07:00:00,21.5,33,6.6,0,0.0
2025-03-23 08:00:00,25.6,26,7.6,0,0.0
2025-03-23 09:00:00,29.2,20,8.0,0,0.0
2025-03-23 10:00:00,32.2,16,11.3,0,0.0
2025-03-23 11:00:00,34.0,13,6.2,0,0.0
2025-03-23 12:00:00,35.0,12,3.1,0,0.0
2025-03-23 13:00:00,35.7,11,2.1,0,0.0
2025-03-23 14:00:00,36.0,10,2.3,0,0.0
2025-03-23 15:00:00,35.8,10,3.7,0,0.0
2025-03-23 16:00:00,35.7,11,6.1,0,0.0
2025-03-23 17:00:00,35.2,11,9.0,0,0.0
2025-03-23 18:00:00,33.6,12,10.9,0,0.0
2025-03-23 19:00:00,31.8,13,17.9,0,0.0
2025-03-23 20:00:00,29.5,18,30.6,0,0.0
2025-03-23 21:00:00,28.4,23,34.2,0,0.0
2025-03-23 22:00:00,28.1,22,29.4,0,0.0
2025-03-23 23:00:00,27.4,23,18.9,0,0.0
2025-03-24 00:00:00,25.4,27,14.2,0,0.0
2025-03-24 01:00:00,24.8,28,15.5,0,0.0
2025-03-24 02:00:00,24.8,27,19.6,0,0.0
2025-03-24 03:00:00,25.0,25,19.7,0,0.0
2025-03-24 04:00:00,23.7,28,16.0,0,0.0
2025-03-24 05:00:00,23.1,30,14.6,0,0.0
2025-03-24 06:00:00,22.2,37,7.5,0,0.0
2025-03-24 07:00:00,23.6,34,7.9,0,0.0
2025-03-24 08:00:00,27.8,25,7.7,0,0.0
2025-03-24 09:00:00,31.0,18,10.3,0,0.0
2025-03-24 10:00:00,32.3,16,19.9,0,0.0
2025-03-24 11:00:00,34.0,14,16.0,0,0.0
2025-03-24 12:00:00,35.2,13,11.7,0,0.0
2025-03-24 13:00:00,35.9,12,7.3,0,0.0
2025-03-24 14:00:00,36.3,12,5.4,0,0.0
2025-03-24 15:00:00,36.5,11,6.2,0,0.0
2025-03-24 16:00:00,36.3,11,8.4,0,0.0
2025-03-24 17:00:00,36.0,11,11.3,0,0.0
2025-03-24 18:00:00,33.7,12,18.8,0,0.0
2025-03-24 19:00:00,31.5,14,4.2,0,0.0
2025-03-24 20:00:00,29.0,31,31.3,0,0.0
2025-03-24 21:00:00,28.1,35,30.2,0,0.0
2025-03-24 22:00:00,27.3,37,20.7,0,0.0
2025-03-24 23:00:00,26.0,41,11.5,0,0.0
2025-03-25 00:00:00,25.5,42,8.9,0,0.0
2025-03-25 01:00:00,24.5,43,10.3,0,0.0
2025-03-25 02:00:00,23.5,44,8.8,0,0.0
2025-03-25 03:00:00,23.2,45,6.8,0,0.0
2025-03-25 04:00:00,22.7,44,7.5,0,0.0
2025-03-25 05:00:00,22.6,41,9.9,0,0.0
2025-03-25 06:00:00,21.9,40,6.5,0,0.0
2025-03-25 07:00:00,22.9,35,7.1,0,0.0
2025-03-25 08:00:00,27.5,23,10.5,0,0.0
2025-03-25 09:00:00,30.1,20,11.5,0,0.0
2025-03-25 10:00:00,33.2,15,13.0,0,0.0
2025-03-25 11:00:00,35.0,12,14.2,0,0.0
2025-03-25 12:00:00,36.2,11,10.0,0,0.0
2025-03-25 13:00:00,36.8,10,5.4,0,0.0
2025-03-25 14:00:00,37.1,10,2.7,0,0.0
2025-03-25 15:00:00,37.0,10,4.3,0,0.0
2025-03-25 16:00:00,36.7,10,6.5,0,0.0
2025-03-25 17:00:00,35.5,10,10.0,0,0.0
2025-03-25 18:00:00,34.2,10,17.1,0,0.0
2025-03-25 19:00:00,31.0,19,33.6,0,0.0
2025-03-25 20:00:00,28.9,30,31.7,0,0.0
2025-03-25 21:00:00,28.4,28,29.5,0,0.0
2025-03-25 22:00:00,27.2,29,14.6,0,0.0
2025-03-25 23:00:00,25.8,33,10.5,0,0.0
2025-03-26 00:00:00,25.0,35,11.8,0,0.0
2025-03-26 01:00:00,24.5,35,14.4,0,0.0
2025-03-26 02:00:00,23.7,36,14.1,0,0.0
2025-03-26 03:00:00,23.1,38,14.2,0,0.0
2025-03-26 04:00:00,22.5,40,15.0,0,0.0
2025-03-26 05:00:00,22.0,41,13.4,0,0.0
2025-03-26 06:00:00,22.1,45,13.4,0,0.0
2025-03-26 07:00:00,23.1,46,14.2,0,0.0
2025-03-26 08:00:00,27.1,34,8.8,0,0.0
2025-03-26 09:00:00,30.7,20,6.6,0,0.0
2025-03-26 10:00:00,33.2,16,5.4,0,0.0
2025-03-26 11:00:00,35.0,14,2.4,0,0.0
2025-03-26 12:00:00,36.3,12,0.9,0,0.0
2025-03-26 13:00:00,36.9,12,3.5,0,0.0
2025-03-26 14:00:00,37.2,13,8.8,16,0.0
2025-03-26 15:00:00,36.8,15,15.4,14,0.0
2025-03-26 16:00:00,36.2,16,21.3,8,0.0
2025-03-26 17:00:00,34.7,17,22.3,11,0.0
2025-03-26 18:00:00,31.4,34,35.1,0,0.0
2025-03-26 19:00:00,29.2,37,27.4,1,0.0
2025-03-26 20:00:00,27.5,41,23.5,0,0.0
2025-03-26 21:00:00,26.2,46,17.8,0,0.0
2025-03-26 22:00:00,25.2,50,16.0,0,0.0
2025-03-26 23:00:00,24.7,45,19.0,0,0.0
2025-03-27 00:00:00,24.1,39,21.7,0,0.0
2025-03-27 01:00:00,23.5,37,22.9,0,0.0
2025-03-27 02:00:00,22.9,39,21.3,0,0.0
2025-03-27 03:00:00,22.4,40,18.0,0,0.0
2025-03-27 04:00:00,21.9,42,16.4,0,0.0
2025-03-27 05:00:00,21.4,43,16.4,0,0.0
2025-03-27 06:00:00,21.3,48,17.3,0,0.0
2025-03-27 07:00:00,22.3,47,16.9,0,0.0
2025-03-27 08:00:00,25.2,42,9.6,0,0.0
2025-03-27 09:00:00,29.1,29,8.5,0,0.0
2025-03-27 10:00:00,32.4,20,10.6,0,0.0
2025-03-27 11:00:00,33.8,18,15.3,0,0.0
2025-03-27 12:00:00,34.2,21,17.6,0,0.0
2025-03-27 13:00:00,34.7,22,15.6,6,0.0
2025-03-27 14:00:00,34.9,21,14.4,56,0.0
2025-03-27 15:00:00,34.0,23,18.4,43,0.0
2025-03-27 16:00:00,32.8,28,23.0,15,0.0
2025-03-27 17:00:00,32.0,30,22.9,12,0.0
2025-03-27 18:00:00,30.1,32,24.1,1,0.0
2025-03-27 19:00:00,28.2,38,26.1,0,0.0
2025-03-27 20:00:00,26.4,50,22.5,0,0.0
2025-03-27 21:00:00,25.0,56,13.9,0,0.0
2025-03-27 22:00:00,24.3,59,9.4,0,0.0
2025-03-27 23:00:00,23.5,62,11.6,0,0.0
2025-03-28 00:00:00,22.8,63,10.9,0,0.0
2025-03-28 01:00:00,22.2,60,15.9,0,0.0
2025-03-28 02:00:00,22.0,54,15.9,0,0.0
2025-03-28 03:00:00,21.5,53,12.8,0,0.0
2025-03-28 04:00:00,21.1,54,17.1,0,0.0
2025-03-28 05:00:00,20.9,57,14.3,0,0.0
2025-03-28 06:00:00,21.1,59,11.6,0,0.0
2025-03-28 07:00:00,22.5,56,12.1,0,0.0
2025-03-28 08:00:00,25.8,45,9.3,0,0.0
2025-03-28 09:00:00,28.9,36,11.1,0,0.0
2025-03-28 10:00:00,31.7,28,9.6,0,0.0
2025-03-28 11:00:00,33.9,23,7.2,0,0.0
2025-03-28 12:00:00,35.5,20,4.4,0,0.0
2025-03-28 13:00:00,36.6,18,4.0,0,0.0
2025-03-28 14:00:00,37.4,17,6.8,45,0.0
2025-03-28 15:00:00,37.1,16,8.6,97,0.0
2025-03-28 16:00:00,36.3,18,13.4,98,0.0
2025-03-28 17:00:00,34.7,22,21.2,8,0.0
2025-03-28 18:00:00,33.3,23,22.1,2,0.0
2025-03-28 19:00:00,31.1,27,28.8,5,0.0
2025-03-28 20:00:00,30.0,28,26.4,0,0.0
2025-03-28 21:00:00,29.0,27,25.5,0,0.0
2025-03-28 22:00:00,28.0,27,24.2,0,0.0
2025-03-28 23:00:00,27.4,26,24.8,0,0.0
2025-03-29 00:00:00,26.9,25,25.3,0,0.0
2025-03-29 01:00:00,26.5,23,24.2,0,0.0
2025-03-29 02:00:00,25.9,21,19.4,0,0.0
2025-03-29 03:00:00,25.4,21,19.4,0,0.0
2025-03-29 04:00:00,24.9,20,16.0,0,0.0
2025-03-29 05:00:00,24.0,22,11.1,0,0.0
2025-03-29 06:00:00,23.4,25,10.0,0,0.0
2025-03-29 07:00:00,24.9,22,13.1,0,0.0
2025-03-29 08:00:00,28.2,19,11.9,0,0.0
2025-03-29 09:00:00,31.0,14,12.8,0,0.0
2025-03-29 10:00:00,33.5,13,15.9,0,0.0
2025-03-29 11:00:00,35.3,13,17.7,0,0.0
2025-03-29 12:00:00,36.5,14,11.4,0,0.0
2025-03-29 13:00:00,37.4,14,9.8,0,0.0
2025-03-29 14:00:00,37.6,14,10.1,1,0.0
2025-03-29 15:00:00,37.9,13,2.4,11,0.0
2025-03-29 16:00:00,37.6,13,3.7,100,0.0
2025-03-29 17:00:00,36.5,15,15.5,99,0.0
2025-03-29 18:00:00,33.9,18,23.6,80,0.0
2025-03-29 19:00:00,31.4,21,28.7,56,0.0
2025-03-29 20:00:00,30.2,21,31.2,14,0.0
2025-03-29 21:00:00,29.5,21,30.9,11,0.0
2025-03-29 22:00:00,28.9,20,26.9,6,0.0
2025-03-29 23:00:00,28.2,20,22.0,0,0.0
2025-03-30 00:00:00,27.5,19,19.2,0,0.0
2025-03-30 01:00:00,27.0,17,17.4,0,0.0
2025-03-30 02:00:00,26.1,18,13.8,0,0.0
2025-03-30 03:00:00,25.2,22,9.0,0,0.0
2025-03-30 04:00:00,25.0,22,6.4,0,0.0
2025-03-30 05:00:00,24.8,24,8.3,0,0.0
2025-03-30 06:00:00,24.0,29,13.7,1,0.0
2025-03-30 07:00:00,25.5,27,18.5,0,0.0
2025-03-30 08:00:00,28.9,22,12.6,31,0.0
2025-03-30 09:00:00,31.5,19,11.6,38,0.0
2025-03-30 10:00:00,34.2,15,13.1,6,0.0
2025-03-30 11:00:00,36.5,14,13.3,2,0.0
2025-03-30 12:00:00,37.8,14,10.0,1,0.0
2025-03-30 13:00:00,38.8,14,7.1,23,0.0
2025-03-30 14:00:00,39.0,13,4.0,34,0.0
2025-03-30 15:00:00,38.5,13,4.2,82,0.0
2025-03-30 16:00:00,38.0,14,8.1,61,0.0
2025-03-30 17:00:00,37.3,14,12.7,100,0.0
2025-03-30 18:00:00,34.2,17,34.3,11,0.0
2025-03-30 19:00:00,32.3,18,34.1,40,0.0
2025-03-30 20:00:00,31.1,19,32.0,12,0.0
2025-03-30 21:00:00,30.4,20,27.7,99,0.0
2025-03-30 22:00:00,30.0,19,29.0,100,0.0
2025-03-30 23:00:00,29.8,17,27.1,58,0.0
2025-03-31 00:00:00,29.5,16,23.5,99,0.0
2025-03-31 01:00:00,29.2,15,22.2,98,0.0
2025-03-31 02:00:00,29.0,15,17.1,100,0.0
2025-03-31 03:00:00,28.0,16,8.4,56,0.0
2025-03-31 04:00:00,27.5,17,5.1,63,0.0
2025-03-31 05:00:00,27.1,18,8.3,74,0.0
2025-03-31 06:00:00,26.8,28,12.5,100,0.0
2025-03-31 07:00:00,27.2,29,8.9,96,0.0
2025-03-31 08:00:00,28.4,29,3.4,96,0.0
2025-03-31 09:00:00,29.9,27,3.2,98,0.0
2025-03-31 10:00:00,32.6,24,2.5,46,0.0
2025-03-31 11:00:00,35.1,20,5.0,25,0.0
2025-03-31 12:00:00,37.2,17,3.2,10,0.0
2025-03-31 13:00:00,38.2,16,1.1,25,0.0
2025-03-31 14:00:00,38.8,16,2.3,38,0.0
2025-03-31 15:00:00,38.1,16,6.0,41,0.0
2025-03-31 16:00:00,37.2,17,9.0,55,0.0
2025-03-31 17:00:00,36.2,18,11.5,39,0.0
2025-03-31 18:00:00,34.8,20,17.8,39,0.0
2025-03-31 19:00:00,33.5,21,25.4,79,0.0
2025-03-31 20:00:00,31.9,14,32.6,56,0.0
2025-03-31 21:00:00,30.6,15,30.2,40,0.0
2025-03-31 22:00:00,30.2,15,28.2,57,0.0
2025-03-31 23:00:00,30.0,14,26.5,94,0.0
