time,temperature,humidity,windspeed_100m,cloud_cover,rainfall
2025-03-21 00:00:00,26.2,43,22.3,0,0.0
2025-03-21 01:00:00,25.5,46,27.4,0,0.0
2025-03-21 02:00:00,24.8,47,17.1,0,0.0
2025-03-21 03:00:00,24.0,49,15.5,0,0.0
2025-03-21 04:00:00,23.4,51,18.3,0,0.0
2025-03-21 05:00:00,22.9,53,20.6,0,0.0
2025-03-21 06:00:00,23.3,55,17.4,0,0.0
2025-03-21 07:00:00,24.8,51,19.2,0,0.0
2025-03-21 08:00:00,27.5,48,13.9,0,0.0
2025-03-21 09:00:00,29.2,46,13.2,0,0.0
2025-03-21 10:00:00,31.0,41,11.8,0,0.0
2025-03-21 11:00:00,32.6,36,9.1,1,0.0
2025-03-21 12:00:00,33.8,31,6.8,3,0.0
2025-03-21 13:00:00,34.7,28,5.1,5,0.0
2025-03-21 14:00:00,35.3,26,3.6,4,0.0
2025-03-21 15:00:00,35.4,23,4.0,2,0.0
2025-03-21 16:00:00,35.3,22,5.8,1,0.0
2025-03-21 17:00:00,34.8,22,6.2,1,0.0
2025-03-21 18:00:00,32.4,27,11.9,13,0.0
2025-03-21 19:00:00,31.0,32,3.8,9,0.0
2025-03-21 20:00:00,29.9,33,4.0,10,0.0
2025-03-21 21:00:00,28.8,35,3.8,2,0.0
2025-03-21 22:00:00,28.2,34,24.2,0,0.0
2025-03-21 23:00:00,27.7,42,21.5,0,0.0
2025-03-22 00:00:00,26.9,46,20.8,0,0.0
2025-03-22 01:00:00,26.2,49,23.2,9,0.0
2025-03-22 02:00:00,26.0,50,29.5,0,0.0
2025-03-22 03:00:00,25.5,53,26.6,0,0.0
2025-03-22 04:00:00,24.9,56,19.4,0,0.0
2025-03-22 05:00:00,24.5,58,19.3,0,0.0
2025-03-22 06:00:00,24.8,61,15.8,4,0.0
2025-03-22 07:00:00,26.2,56,18.1,1,0.0
2025-03-22 08:00:00,28.4,54,10.3,2,0.0
2025-03-22 09:00:00,30.4,46,7.3,2,0.0
2025-03-22 10:00:00,32.2,38,6.5,7,0.0
2025-03-22 11:00:00,33.5,33,6.1,11,0.0
2025-03-22 12:00:00,34.8,30,4.8,12,0.0
2025-03-22 13:00:00,35.7,28,5.4,16,0.0
2025-03-22 14:00:00,36.2,26,6.4,18,0.0
2025-03-22 15:00:00,36.5,25,13.5,31,0.0
2025-03-22 16:00:00,35.6,25,12.4,27,0.0
2025-03-22 17:00:00,35.5,24,13.7,17,0.0
2025-03-22 18:00:00,32.5,29,16.6,32,0.0
2025-03-22 19:00:00,26.5,51,31.4,13,0.0
2025-03-22 20:00:00,27.4,49,27.0,49,0.0
2025-03-22 21:00:00,27.1,56,21.5,42,0.0
2025-03-22 22:00:00,26.6,58,28.1,12,0.0
2025-03-22 23:00:00,26.1,60,23.3,2,0.0
2025-03-23 00:00:00,25.4,63,24.5,0,0.0
2025-03-23 01:00:00,24.6,66,26.0,0,0.0
2025-03-23 02:00:00,24.0,68,23.5,0,0.0
2025-03-23 03:00:00,23.5,71,15.5,0,0.0
2025-03-23 04:00:00,23.0,74,8.7,0,0.0
2025-03-23 05:00:00,22.8,75,12.9,0,0.0
2025-03-23 06:00:00,23.0,76,8.3,0,0.0
2025-03-23 07:00:00,24.4,69,7.9,0,0.0
2025-03-23 08:00:00,26.6,62,10.3,0,0.0
2025-03-23 09:00:00,28.9,53,11.0,0,0.0
2025-03-23 10:00:00,30.9,44,7.2,9,0.0
2025-03-23 11:00:00,32.2,38,3.2,16,0.0
2025-03-23 12:00:00,33.4,34,5.1,21,0.0
2025-03-23 13:00:00,34.4,31,7.3,22,0.0
2025-03-23 14:00:00,35.0,29,9.5,38,0.0
2025-03-23 15:00:00,34.5,30,11.0,26,0.0
2025-03-23 16:00:00,34.2,30,10.6,18,0.0
2025-03-23 17:00:00,33.7,31,14.0,27,0.0
2025-03-23 18:00:00,32.7,31,12.5,34,0.0
2025-03-23 19:00:00,31.2,34,15.6,41,0.0
2025-03-23 20:00:00,30.2,40,27.5,41,0.0
2025-03-23 21:00:00,28.9,48,23.4,9,0.0
2025-03-23 22:00:00,28.0,52,21.0,1,0.0
2025-03-23 23:00:00,27.4,55,23.3,0,0.0
2025-03-24 00:00:00,26.7,58,21.6,0,0.0
2025-03-24 01:00:00,25.6,63,18.9,22,0.1
2025-03-24 02:00:00,24.6,70,17.3,14,0.2
2025-03-24 03:00:00,24.2,67,17.9,19,0.0
2025-03-24 04:00:00,24.1,66,21.8,6,0.0
2025-03-24 05:00:00,23.7,69,20.4,1,0.0
2025-03-24 06:00:00,24.4,65,12.6,0,0.0
2025-03-24 07:00:00,25.8,60,11.4,0,0.0
2025-03-24 08:00:00,27.9,54,8.6,0,0.0
2025-03-24 09:00:00,29.6,48,5.4,0,0.0
2025-03-24 10:00:00,31.3,43,1.7,22,0.0
2025-03-24 11:00:00,32.6,37,6.7,20,0.0
2025-03-24 12:00:00,34.0,33,10.6,10,0.0
2025-03-24 13:00:00,35.0,30,13.8,11,0.0
2025-03-24 14:00:00,35.5,29,15.2,20,0.0
2025-03-24 15:00:00,35.5,29,17.1,18,0.0
2025-03-24 16:00:00,34.0,32,17.4,54,0.0
2025-03-24 17:00:00,33.5,32,11.8,9,0.0
2025-03-24 18:00:00,32.5,31,18.9,15,0.0
2025-03-24 19:00:00,31.5,32,22.8,26,0.0
2025-03-24 20:00:00,30.8,33,22.8,22,0.0
2025-03-24 21:00:00,30.0,36,23.0,13,0.0
2025-03-24 22:00:00,29.1,38,23.7,18,0.0
2025-03-24 23:00:00,28.5,40,24.9,6,0.0
2025-03-25 00:00:00,27.3,44,18.8,0,0.0
2025-03-25 01:00:00,26.2,48,18.4,0,0.0
2025-03-25 02:00:00,25.5,52,18.0,1,0.0
2025-03-25 03:00:00,24.8,58,18.7,5,0.0
2025-03-25 04:00:00,24.0,66,17.9,7,0.0
2025-03-25 05:00:00,23.5,71,18.0,24,0.0
2025-03-25 06:00:00,24.0,73,16.2,31,0.0
2025-03-25 07:00:00,25.4,67,12.6,10,0.0
2025-03-25 08:00:00,27.5,59,9.6,0,0.0
2025-03-25 09:00:00,29.8,47,6.1,0,0.0
2025-03-25 10:00:00,31.9,37,8.0,17,0.0
2025-03-25 11:00:00,33.2,32,11.2,10,0.0
2025-03-25 12:00:00,34.2,29,14.4,18,0.0
2025-03-25 13:00:00,34.8,28,14.3,22,0.0
2025-03-25 14:00:00,35.2,27,14.9,13,0.0
2025-03-25 15:00:00,35.2,26,15.8,14,0.0
2025-03-25 16:00:00,34.8,25,15.7,11,0.0
2025-03-25 17:00:00,34.2,26,16.0,11,0.0
2025-03-25 18:00:00,32.5,26,20.6,51,0.0
2025-03-25 19:00:00,31.0,28,17.8,18,0.0
2025-03-25 20:00:00,29.8,31,18.6,3,0.0
2025-03-25 21:00:00,28.9,33,17.7,7,0.0
2025-03-25 22:00:00,28.6,32,26.6,8,0.0
2025-03-25 23:00:00,27.8,30,23.6,6,0.0
2025-03-26 00:00:00,26.1,35,18.6,0,0.0
2025-03-26 01:00:00,25.9,43,25.9,0,0.0
2025-03-26 02:00:00,25.1,48,27.5,0,0.0
2025-03-26 03:00:00,24.6,47,28.3,0,0.0
2025-03-26 04:00:00,24.1,49,29.0,0,0.0
2025-03-26 05:00:00,23.5,53,28.4,0,0.0
2025-03-26 06:00:00,24.0,60,23.0,0,0.0
2025-03-26 07:00:00,25.4,57,20.3,0,0.0
2025-03-26 08:00:00,28.1,49,16.5,15,0.0
2025-03-26 09:00:00,31.0,39,14.4,8,0.0
2025-03-26 10:00:00,33.0,29,5.4,28,0.0
2025-03-26 11:00:00,34.4,24,6.0,8,0.0
2025-03-26 12:00:00,35.7,22,10.6,13,0.0
2025-03-26 13:00:00,36.4,20,15.5,5,0.0
2025-03-26 14:00:00,36.2,18,14.8,4,0.0
2025-03-26 15:00:00,36.3,17,12.5,6,0.0
2025-03-26 16:00:00,36.4,17,10.9,19,0.0
2025-03-26 17:00:00,35.7,17,18.0,100,0.0
2025-03-26 18:00:00,32.8,19,16.2,14,0.0
2025-03-26 19:00:00,30.6,23,12.6,3,0.0
2025-03-26 20:00:00,29.5,24,17.6,1,0.0
2025-03-26 21:00:00,29.0,25,21.9,0,0.0
2025-03-26 22:00:00,28.2,25,21.6,0,0.0
2025-03-26 23:00:00,28.5,24,33.7,15,0.0
2025-03-27 00:00:00,27.8,27,34.8,22,0.0
2025-03-27 01:00:00,26.5,32,26.8,97,0.0
2025-03-27 02:00:00,25.7,33,20.6,1,0.0
2025-03-27 03:00:00,24.5,36,17.9,0,0.0
2025-03-27 04:00:00,23.6,44,16.0,0,0.0
2025-03-27 05:00:00,23.1,69,19.2,0,0.0
2025-03-27 06:00:00,23.6,81,18.8,0,0.0
2025-03-27 07:00:00,25.1,74,17.1,0,0.0
2025-03-27 08:00:00,27.7,61,14.3,0,0.0
2025-03-27 09:00:00,30.1,48,10.9,18,0.0
2025-03-27 10:00:00,32.2,38,10.6,19,0.0
2025-03-27 11:00:00,33.5,31,8.5,7,0.0
2025-03-27 12:00:00,34.7,27,6.9,18,0.0
2025-03-27 13:00:00,35.8,24,8.6,16,0.0
2025-03-27 14:00:00,36.2,23,12.2,23,0.0
2025-03-27 15:00:00,36.0,22,12.7,16,0.0
2025-03-27 16:00:00,36.0,21,8.2,11,0.0
2025-03-27 17:00:00,35.2,21,9.4,49,0.0
2025-03-27 18:00:00,32.7,25,7.1,28,0.0
2025-03-27 19:00:00,31.0,26,11.9,5,0.0
2025-03-27 20:00:00,30.0,27,8.8,2,0.0
2025-03-27 21:00:00,29.4,28,3.1,1,0.0
2025-03-27 22:00:00,28.0,31,3.8,0,0.0
2025-03-27 23:00:00,26.6,35,5.8,0,0.0
2025-03-28 00:00:00,25.9,38,4.3,0,0.0
2025-03-28 01:00:00,25.2,36,21.4,0,0.0
2025-03-28 02:00:00,25.1,34,20.7,0,0.0
2025-03-28 03:00:00,24.6,36,23.3,0,0.0
2025-03-28 04:00:00,23.5,40,19.6,0,0.0
2025-03-28 05:00:00,22.8,44,12.9,0,0.0
2025-03-28 06:00:00,23.9,49,17.8,0,0.0
2025-03-28 07:00:00,25.9,45,17.6,0,0.0
2025-03-28 08:00:00,28.8,44,14.0,0,0.0
2025-03-28 09:00:00,31.2,40,13.5,0,0.0
2025-03-28 10:00:00,33.5,31,9.7,12,0.0
2025-03-28 11:00:00,34.8,26,3.1,6,0.0
2025-03-28 12:00:00,36.2,22,4.7,29,0.0
2025-03-28 13:00:00,36.8,20,13.6,11,0.0
2025-03-28 14:00:00,36.8,19,18.6,14,0.0
2025-03-28 15:00:00,36.8,18,15.2,18,0.0
2025-03-28 16:00:00,37.1,17,8.8,23,0.0
2025-03-28 17:00:00,36.7,17,13.4,52,0.0
2025-03-28 18:00:00,34.2,21,20.5,20,0.0
2025-03-28 19:00:00,32.7,22,21.5,22,0.0
2025-03-28 20:00:00,31.5,23,22.5,9,0.0
2025-03-28 21:00:00,30.4,22,21.1,5,0.0
2025-03-28 22:00:00,29.9,21,30.2,0,0.0
2025-03-28 23:00:00,29.5,26,31.7,0,0.0
2025-03-29 00:00:00,28.6,30,29.8,0,0.0
2025-03-29 01:00:00,27.3,32,25.6,0,0.0
2025-03-29 02:00:00,26.0,35,25.8,0,0.0
2025-03-29 03:00:00,25.3,41,27.9,12,0.0
2025-03-29 04:00:00,25.3,43,26.9,9,0.0
2025-03-29 05:00:00,25.1,44,25.5,0,0.0
2025-03-29 06:00:00,25.0,47,21.6,0,0.0
2025-03-29 07:00:00,26.9,43,23.2,0,0.0
2025-03-29 08:00:00,29.9,37,17.6,16,0.0
2025-03-29 09:00:00,32.4,30,18.3,33,0.0
2025-03-29 10:00:00,34.4,22,15.1,52,0.0
2025-03-29 11:00:00,35.9,19,11.5,63,0.0
2025-03-29 12:00:00,37.1,17,9.4,55,0.0
2025-03-29 13:00:00,38.0,14,10.5,96,0.0
2025-03-29 14:00:00,38.5,13,12.3,81,0.0
2025-03-29 15:00:00,38.7,12,16.4,83,0.0
2025-03-29 16:00:00,38.1,11,22.2,68,0.0
2025-03-29 17:00:00,37.1,11,27.1,7,0.0
2025-03-29 18:00:00,34.7,12,26.6,0,0.0
2025-03-29 19:00:00,32.3,14,21.9,0,0.0
2025-03-29 20:00:00,30.6,16,16.9,0,0.0
2025-03-29 21:00:00,29.4,16,18.6,0,0.0
2025-03-29 22:00:00,28.4,18,20.5,0,0.0
2025-03-29 23:00:00,27.0,23,19.0,0,0.0
2025-03-30 00:00:00,27.0,26,27.4,0,0.0
2025-03-30 01:00:00,26.4,29,29.9,0,0.0
2025-03-30 02:00:00,25.4,31,29.1,0,0.0
2025-03-30 03:00:00,24.5,34,26.1,0,0.0
2025-03-30 04:00:00,23.9,36,23.2,0,0.0
2025-03-30 05:00:00,23.2,38,23.8,0,0.0
2025-03-30 06:00:00,23.8,48,21.5,0,0.0
2025-03-30 07:00:00,25.8,49,22.4,0,0.0
2025-03-30 08:00:00,29.5,35,16.7,0,0.0
2025-03-30 09:00:00,32.4,24,21.0,0,0.0
2025-03-30 10:00:00,34.7,17,19.3,0,0.0
2025-03-30 11:00:00,36.3,14,13.3,0,0.0
2025-03-30 12:00:00,37.6,14,13.0,0,0.0
2025-03-30 13:00:00,38.3,14,18.8,0,0.0
2025-03-30 14:00:00,38.6,13,19.6,0,0.0
2025-03-30 15:00:00,38.8,12,22.2,6,0.0
2025-03-30 16:00:00,38.4,12,27.4,29,0.0
2025-03-30 17:00:00,37.4,13,27.6,30,0.0
2025-03-30 18:00:00,34.1,15,16.2,1,0.0
2025-03-30 19:00:00,32.5,17,19.8,6,0.0
2025-03-30 20:00:00,31.6,18,22.8,14,0.0
2025-03-30 21:00:00,30.7,20,24.6,0,0.0
2025-03-30 22:00:00,28.6,24,12.3,0,0.0
2025-03-30 23:00:00,27.5,26,10.5,0,0.0
2025-03-31 00:00:00,26.7,28,19.2,0,0.0
2025-03-31 01:00:00,26.1,30,25.3,0,0.0
2025-03-31 02:00:00,25.4,33,23.9,0,0.0
2025-03-31 03:00:00,24.1,35,27.3,0,0.0
2025-03-31 04:00:00,24.1,35,23.3,0,0.0
2025-03-31 05:00:00,23.5,37,21.8,0,0.0
2025-03-31 06:00:00,24.0,33,21.1,0,0.0
2025-03-31 07:00:00,26.0,30,20.2,0,0.0
2025-03-31 08:00:00,29.5,26,12.9,0,0.0
2025-03-31 09:00:00,32.2,20,9.8,0,0.0
2025-03-31 10:00:00,34.1,15,4.7,1,0.0
2025-03-31 11:00:00,35.7,14,7.7,3,0.0
2025-03-31 12:00:00,36.8,13,13.2,14,0.0
2025-03-31 13:00:00,37.3,14,17.2,19,0.0
2025-03-31 14:00:00,37.5,14,19.5,25,0.0
2025-03-31 15:00:00,37.6,15,27.4,41,0.0
2025-03-31 16:00:00,36.3,17,30.6,14,0.0
2025-03-31 17:00:00,36.0,17,25.5,35,0.0
2025-03-31 18:00:00,34.3,20,24.2,56,0.0
2025-03-31 19:00:00,33.1,21,24.9,84,0.0
2025-03-31 20:00:00,32.0,23,32.1,36,0.0
2025-03-31 21:00:00,30.6,27,28.1,59,0.0
2025-03-31 22:00:00,29.2,32,26.6,19,0.0
2025-03-31 23:00:00,28.3,35,24.3,1,0.0
