time,temperature,humidity,windspeed_100m,cloud_cover,rainfall
2025-03-21 00:00:00,23.0,86,23.3,0,0.0
2025-03-21 01:00:00,22.5,88,23.3,0,0.0
2025-03-21 02:00:00,22.0,92,22.3,0,0.0
2025-03-21 03:00:00,21.8,93,22.8,0,0.0
2025-03-21 04:00:00,21.7,93,23.3,0,0.0
2025-03-21 05:00:00,21.6,93,26.3,0,0.0
2025-03-21 06:00:00,22.5,96,24.9,0,0.0
2025-03-21 07:00:00,22.7,97,23.6,0,0.0
2025-03-21 08:00:00,24.3,87,17.3,1,0.0
2025-03-21 09:00:00,27.1,68,14.3,0,0.0
2025-03-21 10:00:00,30.8,43,12.0,0,0.0
2025-03-21 11:00:00,34.0,22,10.2,0,0.0
2025-03-21 12:00:00,35.3,14,12.5,0,0.0
2025-03-21 13:00:00,35.8,13,13.7,0,0.0
2025-03-21 14:00:00,35.8,13,11.6,0,0.0
2025-03-21 15:00:00,35.5,14,12.3,1,0.0
2025-03-21 16:00:00,33.8,31,18.2,0,0.0
2025-03-21 17:00:00,32.4,38,22.9,0,0.0
2025-03-21 18:00:00,33.0,18,11.2,0,0.0
2025-03-21 19:00:00,30.0,17,10.9,0,0.0
2025-03-21 20:00:00,28.0,17,16.4,0,0.0
2025-03-21 21:00:00,27.4,27,32.6,0,0.0
2025-03-21 22:00:00,26.1,41,28.9,0,0.0
2025-03-21 23:00:00,25.1,48,25.9,0,0.0
2025-03-22 00:00:00,24.2,55,24.2,0,0.0
2025-03-22 01:00:00,23.6,57,24.8,0,0.0
2025-03-22 02:00:00,24.2,41,29.2,0,0.0
2025-03-22 03:00:00,24.8,32,31.4,0,0.0
2025-03-22 04:00:00,24.3,32,29.1,0,0.0
2025-03-22 05:00:00,23.5,35,25.8,0,0.0
2025-03-22 06:00:00,22.9,50,25.4,0,0.0
2025-03-22 07:00:00,23.1,53,27.1,0,0.0
2025-03-22 08:00:00,26.0,46,27.1,0,0.0
2025-03-22 09:00:00,30.0,36,15.8,0,0.0
2025-03-22 10:00:00,34.2,18,18.4,0,0.0
2025-03-22 11:00:00,36.0,13,13.1,0,0.0
2025-03-22 12:00:00,36.2,13,4.5,0,0.0
2025-03-22 13:00:00,36.5,14,7.6,0,0.0
2025-03-22 14:00:00,36.7,16,15.5,0,0.0
2025-03-22 15:00:00,36.0,15,27.7,0,0.0
2025-03-22 16:00:00,34.0,16,31.3,0,0.0
2025-03-22 17:00:00,32.9,20,24.9,0,0.0
2025-03-22 18:00:00,30.5,38,25.5,0,0.0
2025-03-22 19:00:00,28.4,47,29.4,0,0.0
2025-03-22 20:00:00,27.4,46,28.9,0,0.0
2025-03-22 21:00:00,26.4,47,26.2,0,0.0
2025-03-22 22:00:00,25.4,50,24.0,0,0.0
2025-03-22 23:00:00,24.4,54,21.9,0,0.0
2025-03-23 00:00:00,23.8,56,24.4,0,0.0
2025-03-23 01:00:00,23.5,60,26.9,0,0.0
2025-03-23 02:00:00,23.1,63,29.2,0,0.0
2025-03-23 03:00:00,22.9,67,30.3,0,0.0
2025-03-23 04:00:00,22.6,71,29.1,0,0.0
2025-03-23 05:00:00,22.4,72,28.7,0,0.0
2025-03-23 06:00:00,22.4,71,29.4,0,0.0
2025-03-23 07:00:00,22.8,66,27.8,0,0.0
2025-03-23 08:00:00,25.9,50,26.6,0,0.0
2025-03-23 09:00:00,29.9,35,12.5,0,0.0
2025-03-23 10:00:00,33.2,24,5.9,0,0.0
2025-03-23 11:00:00,35.1,17,3.1,0,0.0
2025-03-23 12:00:00,34.7,29,13.9,0,0.0
2025-03-23 13:00:00,34.3,38,19.9,0,0.0
2025-03-23 14:00:00,35.4,24,19.4,0,0.0
2025-03-23 15:00:00,35.5,19,17.8,0,0.0
2025-03-23 16:00:00,35.2,17,17.0,0,0.0
2025-03-23 17:00:00,34.8,17,15.1,0,0.0
2025-03-23 18:00:00,31.4,41,22.4,0,0.0
2025-03-23 19:00:00,29.0,47,25.5,0,0.0
2025-03-23 20:00:00,28.1,44,24.5,0,0.0
2025-03-23 21:00:00,27.1,43,22.0,0,0.0
2025-03-23 22:00:00,26.4,42,25.5,0,0.0
2025-03-23 23:00:00,26.0,40,27.4,0,0.0
2025-03-24 00:00:00,25.9,38,31.4,0,0.0
2025-03-24 01:00:00,26.0,34,32.4,0,0.0
2025-03-24 02:00:00,26.0,27,30.6,0,0.0
2025-03-24 03:00:00,25.8,23,29.7,0,0.0
2025-03-24 04:00:00,25.2,22,27.4,0,0.0
2025-03-24 05:00:00,24.5,22,25.4,0,0.0
2025-03-24 06:00:00,24.0,28,25.8,0,0.0
2025-03-24 07:00:00,24.6,28,27.9,0,0.0
2025-03-24 08:00:00,27.6,25,28.1,0,0.0
2025-03-24 09:00:00,31.5,21,15.9,0,0.0
2025-03-24 10:00:00,34.6,14,12.4,0,0.0
2025-03-24 11:00:00,35.2,14,2.8,0,0.0
2025-03-24 12:00:00,34.7,25,13.9,0,0.0
2025-03-24 13:00:00,34.2,30,18.7,0,0.0
2025-03-24 14:00:00,34.8,30,19.2,0,0.0
2025-03-24 15:00:00,35.2,24,19.5,0,0.0
2025-03-24 16:00:00,35.0,21,18.7,0,0.0
2025-03-24 17:00:00,34.0,24,18.6,0,0.0
2025-03-24 18:00:00,32.0,32,24.1,0,0.0
2025-03-24 19:00:00,29.9,32,26.7,0,0.0
2025-03-24 20:00:00,28.7,29,26.5,0,0.0
2025-03-24 21:00:00,27.6,30,27.2,0,0.0
2025-03-24 22:00:00,26.6,34,27.2,0,0.0
2025-03-24 23:00:00,25.9,38,27.2,0,0.0
2025-03-25 00:00:00,25.4,41,29.1,0,0.0
2025-03-25 01:00:00,24.8,41,28.3,0,0.0
2025-03-25 02:00:00,24.1,38,23.9,0,0.0
2025-03-25 03:00:00,23.7,33,24.6,0,0.0
2025-03-25 04:00:00,23.4,32,25.6,0,0.0
2025-03-25 05:00:00,23.0,33,25.3,0,0.0
2025-03-25 06:00:00,22.8,40,23.8,0,0.0
2025-03-25 07:00:00,23.3,42,24.5,0,0.0
2025-03-25 08:00:00,26.0,39,24.6,0,0.0
2025-03-25 09:00:00,29.1,32,17.1,0,0.0
2025-03-25 10:00:00,32.0,22,15.5,0,0.0
2025-03-25 11:00:00,33.8,19,13.4,0,0.0
2025-03-25 12:00:00,34.3,23,17.3,0,0.0
2025-03-25 13:00:00,33.7,35,25.4,0,0.0
2025-03-25 14:00:00,33.7,29,30.5,0,0.0
2025-03-25 15:00:00,33.1,26,32.4,0,0.0
2025-03-25 16:00:00,32.2,27,31.1,0,0.0
2025-03-25 17:00:00,30.6,34,28.5,0,0.0
2025-03-25 18:00:00,28.1,48,25.5,0,0.0
2025-03-25 19:00:00,26.0,62,25.2,0,0.0
2025-03-25 20:00:00,25.0,69,25.0,0,0.0
2025-03-25 21:00:00,24.2,77,23.5,0,0.0
2025-03-25 22:00:00,23.6,83,22.7,0,0.0
2025-03-25 23:00:00,23.1,87,23.7,0,0.0
2025-03-26 00:00:00,22.8,91,23.8,0,0.0
2025-03-26 01:00:00,22.4,93,23.1,0,0.0
2025-03-26 02:00:00,22.2,93,22.6,0,0.0
2025-03-26 03:00:00,22.2,93,22.9,0,0.0
2025-03-26 04:00:00,22.0,94,21.4,1,0.0
2025-03-26 05:00:00,21.9,94,19.8,2,0.0
2025-03-26 06:00:00,22.1,96,18.3,21,0.0
2025-03-26 07:00:00,22.5,95,17.4,19,0.0
2025-03-26 08:00:00,24.9,81,15.6,4,0.0
2025-03-26 09:00:00,27.0,67,14.1,3,0.0
2025-03-26 10:00:00,28.4,61,15.2,1,0.0
2025-03-26 11:00:00,29.0,60,19.4,2,0.0
2025-03-26 12:00:00,29.3,59,23.7,1,0.0
2025-03-26 13:00:00,29.6,57,26.5,0,0.0
2025-03-26 14:00:00,29.6,56,27.7,0,0.0
2025-03-26 15:00:00,29.5,56,28.2,0,0.0
2025-03-26 16:00:00,28.8,59,28.8,0,0.0
2025-03-26 17:00:00,28.0,62,28.2,1,0.0
2025-03-26 18:00:00,27.1,63,29.0,0,0.0
2025-03-26 19:00:00,25.8,71,25.6,0,0.0
2025-03-26 20:00:00,25.1,76,22.7,0,0.0
2025-03-26 21:00:00,24.5,81,21.2,0,0.0
2025-03-26 22:00:00,23.9,86,19.8,0,0.0
2025-03-26 23:00:00,23.4,91,18.4,0,0.0
2025-03-27 00:00:00,23.1,93,18.4,0,0.0
2025-03-27 01:00:00,23.1,94,19.3,5,0.0
2025-03-27 02:00:00,23.1,94,19.8,10,0.0
2025-03-27 03:00:00,23.1,94,21.5,24,0.0
2025-03-27 04:00:00,23.1,94,21.9,26,0.0
2025-03-27 05:00:00,23.0,93,22.3,43,0.0
2025-03-27 06:00:00,23.3,93,21.4,99,0.0
2025-03-27 07:00:00,23.5,89,21.8,85,0.0
2025-03-27 08:00:00,25.4,74,21.1,59,0.0
2025-03-27 09:00:00,27.6,53,23.6,51,0.0
2025-03-27 10:00:00,29.8,37,22.8,32,0.0
2025-03-27 11:00:00,31.2,31,22.0,22,0.0
2025-03-27 12:00:00,32.0,33,22.7,15,0.0
2025-03-27 13:00:00,31.9,39,26.7,0,0.0
2025-03-27 14:00:00,31.5,43,29.9,0,0.0
2025-03-27 15:00:00,30.8,47,32.7,0,0.0
2025-03-27 16:00:00,29.6,50,34.2,0,0.0
2025-03-27 17:00:00,28.7,53,31.4,0,0.0
2025-03-27 18:00:00,27.2,58,29.3,0,0.0
2025-03-27 19:00:00,26.0,65,27.2,0,0.0
2025-03-27 20:00:00,25.3,67,25.4,0,0.0
2025-03-27 21:00:00,24.7,68,22.0,6,0.0
2025-03-27 22:00:00,24.0,66,22.4,42,0.0
2025-03-27 23:00:00,23.2,64,23.5,29,0.0
2025-03-28 00:00:00,22.5,64,23.2,91,0.0
2025-03-28 01:00:00,22.2,63,23.9,100,0.0
2025-03-28 02:00:00,22.0,65,23.8,83,0.0
2025-03-28 03:00:00,21.9,62,23.8,98,0.0
2025-03-28 04:00:00,22.5,52,25.1,100,0.0
2025-03-28 05:00:00,22.9,40,26.3,99,0.0
2025-03-28 06:00:00,22.2,36,26.5,76,0.0
2025-03-28 07:00:00,22.5,32,27.7,84,0.0
2025-03-28 08:00:00,25.3,27,31.0,8,0.0
2025-03-28 09:00:00,29.0,22,18.8,6,0.0
2025-03-28 10:00:00,32.1,13,19.1,8,0.0
2025-03-28 11:00:00,33.5,11,17.1,0,0.0
2025-03-28 12:00:00,33.6,11,11.0,19,0.0
2025-03-28 13:00:00,33.2,13,7.1,4,0.0
2025-03-28 14:00:00,32.7,23,10.0,7,0.0
2025-03-28 15:00:00,32.3,29,11.0,0,0.0
2025-03-28 16:00:00,31.4,32,14.3,3,0.0
2025-03-28 17:00:00,30.1,28,20.4,13,0.0
2025-03-28 18:00:00,28.4,23,18.9,0,0.0
2025-03-28 19:00:00,26.4,25,22.1,2,0.0
2025-03-28 20:00:00,25.6,27,18.9,7,0.0
2025-03-28 21:00:00,24.2,37,17.0,0,0.0
2025-03-28 22:00:00,23.1,42,16.1,0,0.0
2025-03-28 23:00:00,22.5,45,16.7,0,0.0
2025-03-29 00:00:00,22.4,29,20.7,0,0.0
2025-03-29 01:00:00,23.0,12,30.3,1,0.0
2025-03-29 02:00:00,23.5,12,32.1,8,0.0
2025-03-29 03:00:00,23.0,11,32.4,6,0.0
2025-03-29 04:00:00,22.6,11,32.8,10,0.0
2025-03-29 05:00:00,22.4,11,33.1,17,0.0
2025-03-29 06:00:00,21.6,13,33.5,3,0.0
2025-03-29 07:00:00,22.2,12,34.2,0,0.0
2025-03-29 08:00:00,25.2,11,34.9,0,0.0
2025-03-29 09:00:00,28.9,9,22.2,0,0.0
2025-03-29 10:00:00,31.8,6,22.1,0,0.0
2025-03-29 11:00:00,33.2,6,17.4,0,0.0
2025-03-29 12:00:00,33.8,6,10.4,0,0.0
2025-03-29 13:00:00,34.0,6,4.7,0,0.0
2025-03-29 14:00:00,34.1,8,2.9,0,0.0
2025-03-29 15:00:00,33.0,18,10.2,0,0.0
2025-03-29 16:00:00,31.9,18,17.7,7,0.0
2025-03-29 17:00:00,30.7,21,21.1,12,0.0
2025-03-29 18:00:00,29.1,46,18.8,16,0.0
2025-03-29 19:00:00,26.5,56,11.2,17,0.0
2025-03-29 20:00:00,25.6,54,11.3,86,0.0
2025-03-29 21:00:00,25.9,19,21.3,16,0.0
2025-03-29 22:00:00,25.0,9,24.1,1,0.0
2025-03-29 23:00:00,24.5,10,25.2,0,0.0
2025-03-30 00:00:00,24.1,10,27.1,0,0.0
2025-03-30 01:00:00,24.0,11,28.8,4,0.0
2025-03-30 02:00:00,23.6,12,29.4,0,0.0
2025-03-30 03:00:00,23.5,12,30.3,0,0.0
2025-03-30 04:00:00,23.1,13,30.3,0,0.0
2025-03-30 05:00:00,22.8,13,29.9,0,0.0
2025-03-30 06:00:00,22.4,15,29.6,0,0.0
2025-03-30 07:00:00,22.9,15,29.2,0,0.0
2025-03-30 08:00:00,26.0,13,30.9,0,0.0
2025-03-30 09:00:00,29.8,11,19.3,0,0.0
2025-03-30 10:00:00,32.5,9,17.2,0,0.0
2025-03-30 11:00:00,34.2,7,16.0,0,0.0
2025-03-30 12:00:00,34.9,7,12.1,0,0.0
2025-03-30 13:00:00,34.8,7,5.1,0,0.0
2025-03-30 14:00:00,34.7,12,5.4,0,0.0
2025-03-30 15:00:00,34.0,19,12.6,0,0.0
2025-03-30 16:00:00,33.5,22,15.2,0,0.0
2025-03-30 17:00:00,32.8,28,16.1,0,0.0
2025-03-30 18:00:00,30.9,40,15.1,0,0.0
2025-03-30 19:00:00,27.9,48,9.6,0,0.0
2025-03-30 20:00:00,26.9,37,10.8,0,0.0
2025-03-30 21:00:00,25.8,17,14.2,0,0.0
2025-03-30 22:00:00,24.9,19,22.0,0,0.0
2025-03-30 23:00:00,23.9,28,24.9,0,0.0
2025-03-31 00:00:00,23.2,32,25.2,0,0.0
2025-03-31 01:00:00,22.7,31,26.4,0,0.0
2025-03-31 02:00:00,22.5,29,27.2,0,0.0
2025-03-31 03:00:00,22.3,26,27.1,0,0.0
2025-03-31 04:00:00,22.0,23,26.4,0,0.0
2025-03-31 05:00:00,21.7,22,26.9,0,0.0
2025-03-31 06:00:00,21.6,26,27.4,0,0.0
2025-03-31 07:00:00,22.6,26,28.9,0,0.0
2025-03-31 08:00:00,26.2,23,34.4,0,0.0
2025-03-31 09:00:00,30.5,20,20.9,0,0.0
2025-03-31 10:00:00,34.2,11,21.5,0,0.0
2025-03-31 11:00:00,35.8,9,18.7,0,0.0
2025-03-31 12:00:00,37.0,8,14.7,0,0.0
2025-03-31 13:00:00,36.7,8,5.6,0,0.0
2025-03-31 14:00:00,35.5,19,13.1,0,0.0
2025-03-31 15:00:00,34.5,22,20.6,0,0.0
2025-03-31 16:00:00,33.7,23,24.6,0,0.0
2025-03-31 17:00:00,32.5,22,27.6,0,0.0
2025-03-31 18:00:00,30.1,30,36.5,0,0.0
2025-03-31 19:00:00,28.3,31,33.8,0,0.0
2025-03-31 20:00:00,27.4,37,30.4,0,0.0
2025-03-31 21:00:00,26.5,38,24.7,0,0.0
2025-03-31 22:00:00,25.2,42,23.1,0,0.0
2025-03-31 23:00:00,24.5,42,24.0,0,0.0
