time,temperature,humidity,windspeed_100m,cloud_cover,rainfall
2025-03-21 00:00:00,26.4,91,18.0,74,0.0
2025-03-21 01:00:00,26.1,91,18.4,16,0.0
2025-03-21 02:00:00,25.7,93,17.0,22,0.0
2025-03-21 03:00:00,25.0,96,12.5,15,0.0
2025-03-21 04:00:00,24.1,97,9.4,61,0.0
2025-03-21 05:00:00,23.7,97,8.5,42,0.0
2025-03-21 06:00:00,24.0,97,9.3,87,0.0
2025-03-21 07:00:00,25.9,84,6.3,21,0.0
2025-03-21 08:00:00,29.2,70,4.3,9,0.0
2025-03-21 09:00:00,31.4,57,2.9,8,0.0
2025-03-21 10:00:00,32.6,53,5.2,7,0.0
2025-03-21 11:00:00,32.8,57,11.9,17,0.0
2025-03-21 12:00:00,31.2,62,13.2,60,0.1
2025-03-21 13:00:00,31.8,57,10.8,97,0.1
2025-03-21 14:00:00,29.4,71,6.3,95,4.6
2025-03-21 15:00:00,29.2,72,4.4,85,0.1
2025-03-21 16:00:00,30.0,69,8.9,99,0.0
2025-03-21 17:00:00,29.5,70,9.7,88,0.0
2025-03-21 18:00:00,30.5,63,1.3,66,0.0
2025-03-21 19:00:00,29.8,68,6.1,49,0.0
2025-03-21 20:00:00,28.2,80,12.9,39,0.0
2025-03-21 21:00:00,27.3,87,15.1,16,0.0
2025-03-21 22:00:00,27.0,87,14.0,9,0.0
2025-03-21 23:00:00,27.0,86,16.2,6,0.0
2025-03-22 00:00:00,26.2,91,12.7,26,0.0
2025-03-22 01:00:00,25.9,93,7.8,17,0.0
2025-03-22 02:00:00,25.5,95,10.1,83,0.1
2025-03-22 03:00:00,25.2,95,6.6,86,0.3
2025-03-22 04:00:00,24.7,97,8.5,100,0.4
2025-03-22 05:00:00,24.6,96,2.6,100,0.0
2025-03-22 06:00:00,24.6,97,6.2,61,0.2
2025-03-22 07:00:00,25.5,93,3.8,16,0.0
2025-03-22 08:00:00,27.5,79,2.9,13,0.0
2025-03-22 09:00:00,29.9,66,0.8,78,0.0
2025-03-22 10:00:00,31.2,61,6.9,59,0.1
2025-03-22 11:00:00,31.9,60,11.7,61,0.1
2025-03-22 12:00:00,30.1,67,16.4,97,3.8
2025-03-22 13:00:00,26.8,85,4.6,100,5.3
2025-03-22 14:00:00,27.2,81,3.2,100,0.1
2025-03-22 15:00:00,27.8,78,7.6,100,0.2
2025-03-22 16:00:00,28.0,78,4.5,100,0.0
2025-03-22 17:00:00,27.8,78,7.4,100,0.0
2025-03-22 18:00:00,27.2,84,5.6,100,0.0
2025-03-22 19:00:00,26.5,88,6.4,100,0.0
2025-03-22 20:00:00,26.4,90,3.2,99,0.0
2025-03-22 21:00:00,26.1,92,1.4,100,0.0
2025-03-22 22:00:00,25.6,93,0.8,100,0.0
2025-03-22 23:00:00,25.2,95,4.1,81,0.0
2025-03-23 00:00:00,24.7,95,4.7,56,0.0
2025-03-23 01:00:00,24.4,96,6.0,54,0.0
2025-03-23 02:00:00,24.0,96,7.6,49,0.0
2025-03-23 03:00:00,23.8,96,7.2,40,0.0
2025-03-23 04:00:00,23.5,95,6.8,14,0.0
2025-03-23 05:00:00,23.5,92,7.3,17,0.0
2025-03-23 06:00:00,24.5,91,8.1,49,0.0
2025-03-23 07:00:00,25.6,87,6.7,28,0.0
2025-03-23 08:00:00,27.5,80,3.9,9,0.0
2025-03-23 09:00:00,29.0,75,5.1,5,0.0
2025-03-23 10:00:00,30.0,72,8.2,19,0.0
2025-03-23 11:00:00,30.4,71,8.6,100,0.1
2025-03-23 12:00:00,28.5,77,12.9,98,4.3
2025-03-23 13:00:00,29.1,74,8.4,94,0.4
2025-03-23 14:00:00,29.9,70,7.3,95,0.1
2025-03-23 15:00:00,28.9,73,9.5,98,1.3
2025-03-23 16:00:00,29.5,72,2.1,99,0.0
2025-03-23 17:00:00,28.5,74,8.1,100,0.5
2025-03-23 18:00:00,27.9,78,11.2,100,0.0
2025-03-23 19:00:00,26.7,86,11.3,100,0.0
2025-03-23 20:00:00,26.0,90,12.7,100,0.0
2025-03-23 21:00:00,25.8,88,14.6,100,0.0
2025-03-23 22:00:00,25.6,87,14.3,100,0.0
2025-03-23 23:00:00,25.2,88,13.7,100,0.0
2025-03-24 00:00:00,24.8,89,10.5,100,0.0
2025-03-24 01:00:00,24.4,91,6.4,97,0.0
2025-03-24 02:00:00,24.0,91,6.5,84,0.0
2025-03-24 03:00:00,23.9,91,8.0,20,0.0
2025-03-24 04:00:00,23.4,92,9.7,0,0.0
2025-03-24 05:00:00,23.0,92,10.5,0,0.0
2025-03-24 06:00:00,23.5,95,7.8,13,0.0
2025-03-24 07:00:00,25.4,90,8.9,1,0.0
2025-03-24 08:00:00,28.2,78,8.1,5,0.0
2025-03-24 09:00:00,30.2,64,2.5,4,0.0
2025-03-24 10:00:00,31.2,61,2.6,11,0.0
2025-03-24 11:00:00,31.6,60,5.4,33,0.0
2025-03-24 12:00:00,31.4,62,9.8,33,0.2
2025-03-24 13:00:00,31.2,64,14.5,33,0.1
2025-03-24 14:00:00,31.8,60,15.8,26,0.2
2025-03-24 15:00:00,30.8,66,18.8,49,0.5
2025-03-24 16:00:00,29.4,69,15.0,65,1.8
2025-03-24 17:00:00,28.4,76,11.8,71,0.1
2025-03-24 18:00:00,29.0,74,18.9,16,0.0
2025-03-24 19:00:00,28.2,76,15.9,14,0.0
2025-03-24 20:00:00,27.9,80,14.3,18,0.0
2025-03-24 21:00:00,26.9,87,12.4,36,0.0
2025-03-24 22:00:00,26.2,89,10.6,17,0.0
2025-03-24 23:00:00,25.9,88,10.7,29,0.1
2025-03-25 00:00:00,25.5,90,9.5,11,0.0
2025-03-25 01:00:00,25.2,91,11.6,15,0.0
2025-03-25 02:00:00,25.2,91,12.5,16,0.0
2025-03-25 03:00:00,25.0,93,13.4,5,0.0
2025-03-25 04:00:00,24.6,94,15.2,4,0.0
2025-03-25 05:00:00,24.3,95,15.0,7,0.0
2025-03-25 06:00:00,25.2,94,5.2,12,0.0
2025-03-25 07:00:00,26.4,90,4.7,15,0.0
2025-03-25 08:00:00,28.4,81,6.7,5,0.0
2025-03-25 09:00:00,30.5,65,5.3,2,0.0
2025-03-25 10:00:00,31.9,56,4.6,15,0.0
2025-03-25 11:00:00,32.2,54,7.5,22,0.0
2025-03-25 12:00:00,32.0,59,12.2,30,0.1
2025-03-25 13:00:00,31.9,62,14.4,15,0.3
2025-03-25 14:00:00,32.0,60,16.0,11,0.0
2025-03-25 15:00:00,30.9,64,17.7,55,0.8
2025-03-25 16:00:00,30.2,66,15.5,33,0.0
2025-03-25 17:00:00,29.5,70,12.0,42,0.0
2025-03-25 18:00:00,29.4,70,13.4,31,0.0
2025-03-25 19:00:00,28.6,75,10.9,33,0.0
2025-03-25 20:00:00,27.8,80,4.6,37,0.0
2025-03-25 21:00:00,27.1,84,6.7,14,0.0
2025-03-25 22:00:00,26.6,87,4.3,10,0.0
2025-03-25 23:00:00,26.0,90,1.5,10,0.0
2025-03-26 00:00:00,25.0,92,11.6,74,0.6
2025-03-26 01:00:00,24.8,96,12.3,37,0.1
2025-03-26 02:00:00,24.3,96,12.0,99,0.7
2025-03-26 03:00:00,23.8,98,7.8,84,0.0
2025-03-26 04:00:00,23.7,97,10.6,80,0.0
2025-03-26 05:00:00,23.4,97,10.8,96,0.0
2025-03-26 06:00:00,24.2,96,12.8,98,0.0
2025-03-26 07:00:00,25.6,88,14.8,95,0.0
2025-03-26 08:00:00,28.2,74,9.7,81,0.0
2025-03-26 09:00:00,30.3,64,6.6,86,0.0
2025-03-26 10:00:00,31.9,55,5.8,92,0.0
2025-03-26 11:00:00,32.7,51,6.9,74,0.0
2025-03-26 12:00:00,32.4,54,12.6,99,0.2
2025-03-26 13:00:00,31.6,58,16.8,98,0.7
2025-03-26 14:00:00,31.5,58,15.9,95,0.3
2025-03-26 15:00:00,31.0,63,14.3,52,0.2
2025-03-26 16:00:00,29.8,69,11.6,79,1.7
2025-03-26 17:00:00,29.4,73,11.6,41,0.0
2025-03-26 18:00:00,29.4,64,15.2,94,0.2
2025-03-26 19:00:00,29.0,67,9.9,51,0.0
2025-03-26 20:00:00,27.1,78,12.3,31,0.2
2025-03-26 21:00:00,25.6,82,13.7,29,0.0
2025-03-26 22:00:00,25.0,83,11.4,96,0.0
2025-03-26 23:00:00,24.5,87,12.8,100,0.0
2025-03-27 00:00:00,24.4,89,15.4,99,0.0
2025-03-27 01:00:00,24.1,90,16.8,100,0.0
2025-03-27 02:00:00,24.0,91,16.8,100,0.0
2025-03-27 03:00:00,24.0,91,14.5,100,0.0
2025-03-27 04:00:00,23.8,92,13.3,99,0.0
2025-03-27 05:00:00,23.6,92,13.3,100,0.0
2025-03-27 06:00:00,24.7,89,12.8,89,0.0
2025-03-27 07:00:00,26.1,83,13.5,100,0.0
2025-03-27 08:00:00,28.7,70,10.5,92,0.0
2025-03-27 09:00:00,30.6,62,12.6,100,0.0
2025-03-27 10:00:00,31.9,55,14.9,100,0.0
2025-03-27 11:00:00,32.5,52,15.6,100,0.1
2025-03-27 12:00:00,32.2,56,19.0,100,0.2
2025-03-27 13:00:00,31.0,64,19.7,100,2.1
2025-03-27 14:00:00,30.9,65,22.5,100,0.3
2025-03-27 15:00:00,30.9,64,22.3,99,0.0
2025-03-27 16:00:00,30.0,66,20.6,98,0.0
2025-03-27 17:00:00,29.8,68,18.2,96,0.0
2025-03-27 18:00:00,28.9,72,9.0,98,0.0
2025-03-27 19:00:00,28.4,76,3.8,94,0.0
2025-03-27 20:00:00,27.9,78,3.7,97,0.0
2025-03-27 21:00:00,27.4,81,4.8,100,0.0
2025-03-27 22:00:00,27.0,83,5.9,100,0.0
2025-03-27 23:00:00,26.5,83,7.8,100,0.0
2025-03-28 00:00:00,26.0,83,7.6,100,0.0
2025-03-28 01:00:00,25.8,82,10.1,99,0.0
2025-03-28 02:00:00,25.6,83,12.8,97,0.0
2025-03-28 03:00:00,25.3,85,14.2,81,0.0
2025-03-28 04:00:00,25.2,85,14.8,51,0.0
2025-03-28 05:00:00,25.1,85,15.3,85,0.0
2025-03-28 06:00:00,25.8,87,15.2,35,0.0
2025-03-28 07:00:00,27.1,81,14.0,46,0.0
2025-03-28 08:00:00,29.6,68,12.2,2,0.0
2025-03-28 09:00:00,31.5,59,12.5,7,0.0
2025-03-28 10:00:00,33.1,53,11.9,18,0.0
2025-03-28 11:00:00,34.0,48,10.8,27,0.1
2025-03-28 12:00:00,33.7,53,14.3,29,0.1
2025-03-28 13:00:00,32.8,60,18.9,83,0.0
2025-03-28 14:00:00,32.8,59,16.4,99,0.0
2025-03-28 15:00:00,32.4,62,20.0,89,0.0
2025-03-28 16:00:00,31.3,66,20.8,67,0.4
2025-03-28 17:00:00,30.4,70,14.1,53,0.0
2025-03-28 18:00:00,26.2,82,17.7,99,0.1
2025-03-28 19:00:00,25.0,90,5.0,99,5.5
2025-03-28 20:00:00,25.2,90,9.7,99,0.2
2025-03-28 21:00:00,24.9,92,9.5,100,0.0
2025-03-28 22:00:00,24.4,96,5.1,100,0.0
2025-03-28 23:00:00,24.6,97,13.1,99,0.0
2025-03-29 00:00:00,24.7,96,12.0,100,0.0
2025-03-29 01:00:00,24.4,96,11.3,71,0.0
2025-03-29 02:00:00,23.9,96,11.5,34,0.0
2025-03-29 03:00:00,23.8,95,14.7,51,0.0
2025-03-29 04:00:00,23.6,94,15.9,96,0.0
2025-03-29 05:00:00,23.5,94,19.3,88,0.0
2025-03-29 06:00:00,24.5,96,21.3,83,0.0
2025-03-29 07:00:00,25.4,91,22.1,18,0.0
2025-03-29 08:00:00,27.5,78,20.3,4,0.0
2025-03-29 09:00:00,29.6,67,19.5,15,0.0
2025-03-29 10:00:00,31.6,58,18.3,29,0.0
2025-03-29 11:00:00,33.3,50,16.7,52,0.0
2025-03-29 12:00:00,34.1,46,17.8,27,0.0
2025-03-29 13:00:00,33.3,53,20.8,19,0.0
2025-03-29 14:00:00,32.5,57,24.5,63,0.0
2025-03-29 15:00:00,31.9,57,27.6,49,0.0
2025-03-29 16:00:00,31.4,64,24.9,15,0.0
2025-03-29 17:00:00,30.2,70,20.8,32,0.0
2025-03-29 18:00:00,28.5,81,15.5,70,0.7
2025-03-29 19:00:00,28.1,80,8.9,66,0.7
2025-03-29 20:00:00,25.1,99,4.0,92,0.7
2025-03-29 21:00:00,25.8,90,4.9,20,0.0
2025-03-29 22:00:00,25.1,96,3.3,8,0.0
2025-03-29 23:00:00,25.0,96,2.7,5,0.0
2025-03-30 00:00:00,25.1,95,3.6,5,0.0
2025-03-30 01:00:00,24.9,95,5.5,1,0.0
2025-03-30 02:00:00,24.6,96,4.6,3,0.0
2025-03-30 03:00:00,24.0,98,6.3,16,0.0
2025-03-30 04:00:00,23.7,99,6.1,46,0.0
2025-03-30 05:00:00,23.6,97,6.5,84,0.0
2025-03-30 06:00:00,24.4,97,14.6,48,0.0
2025-03-30 07:00:00,26.1,91,16.8,4,0.0
2025-03-30 08:00:00,28.8,80,12.6,73,0.0
2025-03-30 09:00:00,30.9,64,11.4,89,0.0
2025-03-30 10:00:00,32.5,54,11.1,49,0.0
2025-03-30 11:00:00,33.7,47,10.7,41,0.0
2025-03-30 12:00:00,33.9,45,12.9,32,0.0
2025-03-30 13:00:00,33.0,51,17.4,44,0.1
2025-03-30 14:00:00,32.0,56,25.0,53,0.0
2025-03-30 15:00:00,32.5,59,22.2,46,0.0
2025-03-30 16:00:00,31.1,68,19.8,80,0.2
2025-03-30 17:00:00,29.9,72,19.4,32,0.0
2025-03-30 18:00:00,25.4,87,5.2,100,2.4
2025-03-30 19:00:00,25.1,90,8.2,99,1.0
2025-03-30 20:00:00,25.1,89,3.6,91,0.0
2025-03-30 21:00:00,24.9,94,5.1,97,0.0
2025-03-30 22:00:00,24.5,96,7.2,7,0.0
2025-03-30 23:00:00,24.4,95,4.2,5,0.0
2025-03-31 00:00:00,24.0,96,3.6,5,0.0
2025-03-31 01:00:00,24.0,97,8.3,4,0.0
2025-03-31 02:00:00,23.5,98,11.3,54,0.0
2025-03-31 03:00:00,23.2,98,13.3,86,0.0
2025-03-31 04:00:00,23.2,98,12.4,95,0.0
2025-03-31 05:00:00,23.0,98,11.1,100,0.0
2025-03-31 06:00:00,24.4,95,14.8,5,0.0
2025-03-31 07:00:00,25.9,88,14.7,2,0.0
2025-03-31 08:00:00,28.9,75,11.0,0,0.0
2025-03-31 09:00:00,31.6,59,10.8,17,0.0
2025-03-31 10:00:00,33.2,48,8.5,29,0.0
2025-03-31 11:00:00,33.8,46,12.1,36,0.0
2025-03-31 12:00:00,32.8,57,18.9,42,0.0
2025-03-31 13:00:00,32.1,60,19.3,39,0.3
2025-03-31 14:00:00,31.5,65,21.9,47,0.8
2025-03-31 15:00:00,31.5,64,22.8,53,0.3
2025-03-31 16:00:00,29.6,70,19.3,47,1.9
2025-03-31 17:00:00,29.1,72,10.6,65,0.0
2025-03-31 18:00:00,26.5,88,10.3,56,0.1
2025-03-31 19:00:00,25.5,91,14.2,85,0.4
2025-03-31 20:00:00,25.4,92,4.1,88,0.1
2025-03-31 21:00:00,25.1,94,8.4,85,0.0
2025-03-31 22:00:00,24.8,96,3.0,72,0.0
2025-03-31 23:00:00,24.4,98,5.8,94,0.0
